dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
1936,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and relief, as A is reassured that B will be available if needed.",True,254,1343
1936,9,gratitude,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"A expresses gratitude towards B for offering support, which indicates a sense of relief and appreciation.",False,294,1493
1936,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"A expresses gratitude for B's offer of help, indicating a positive and appreciative emotion.",True,330,1628
1958,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The statement is a fact about geography and does not convey any strong emotion.,True,166,1037
1958,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,B is providing a factual answer without any emotional tone.,True,185,1119
1958,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"B is providing information in a matter-of-fact way, which doesn't convey any strong emotion.",True,206,1215
1958,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"B is providing factual information in a matter-of-fact way, indicating no particular strong emotion.",True,219,1262
1958,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"B is providing information in a neutral manner, explaining the location of Las Vegas.",True,237,1345
1958,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The target utterance is a statement providing geographical information without any emotional cues.,True,257,1438
1963,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement expresses gratitude and self-deprecation about having a poor memory, which doesn't convey strong emotions like anger, disgust, or fear. It's a mild statement that doesn't evoke joy or surprise either.",False,170,1051
1963,3,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"B expresses gratitude and self-deprecation, indicating a mild form of self-awareness and thankfulness.",False,199,1155
1963,5,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"B expresses gratitude and self-deprecation, indicating a sense of relief and mild embarrassment.",False,280,1485
1963,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"B expresses relief and gratitude after finding the item, which indicates a shift from previous frustration to a more positive emotion.",True,313,1619
1963,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"B expresses relief and gratitude after finding the missing item, which indicates a shift from previous frustration to a positive emotion.",True,336,1715
1963,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"B expresses relief and gratitude after finding the missing item, which indicates a sense of positive relief and acknowledgment of help received.",True,386,1920
1979,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance expresses a positive and agreeable sentiment about meeting up at a specific time.,True,170,1043
1979,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance expresses positive anticipation for a meeting.,True,205,1177
1979,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance expresses positive anticipation for a future meeting.,True,237,1311
1979,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The speaker is expressing positive anticipation for the meeting.,True,284,1503
1979,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance expresses positive anticipation for a future meeting.,True,331,1712
1979,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"A expresses a positive and agreeable sentiment about meeting up at 7 pm, indicating a sense of satisfaction and contentment.",True,379,1940
1980,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance contains a light-hearted laugh, indicating amusement or joy.",True,176,1101
1980,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance expresses a light-hearted and slightly sarcastic comment, indicating a sense of humor and amusement.",True,201,1201
1980,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance expresses a light-hearted and slightly mocking tone towards the British education system, indicating a sense of amusement.",True,224,1299
1980,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement is made with a sarcastic tone, implying that the British education system is arrogant, but the exclamation and ""ha ha"" suggest amusement rather than anger or disgust.",True,268,1519
1980,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance expresses a light-hearted mockery of the British education system, indicating a sense of humor and amusement.",True,311,1724
1980,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The target utterance expresses a light-hearted and humorous sentiment about why British students don't have to take foundational courses.,True,338,1837
1982,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance is a statement providing information, without any evident emotional tone.",True,180,1121
1982,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,B is confirming a request and providing additional information in a neutral tone.,True,205,1215
1982,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,B is simply providing instructions and there is no indication of any strong emotion in the statement.,True,231,1315
1982,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"B is simply providing information and instructions, which does not convey any strong emotion.",True,247,1371
1982,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,B is confirming a request and providing information in a neutral tone.,True,266,1457
1982,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,B is confirming a request and providing instructions in a neutral manner.,True,281,1512
1984,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance is a statement about trying something, which does not convey any strong emotion.",True,164,1015
1984,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"B expresses determination to try her best, which indicates a positive and motivated state.",False,201,1150
1984,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"B expresses a positive intention to improve her English, showing enthusiasm and determination.",False,235,1291
1984,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"B expresses a positive intention to improve her English, showing enthusiasm and determination.",False,257,1380
1984,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"B expresses a positive intention to improve her English, which indicates a sense of determination and optimism.",False,283,1489
1984,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,B's response indicates a positive and determined attitude towards improving her English.,False,303,1565
1993,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance is a simple statement providing information without any evident emotional tone.,True,166,1021
1993,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"B is providing a straightforward answer to A's question, indicating no change in plans or location.",True,179,1071
1993,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"B is providing a straightforward answer to A's question, indicating that Stephanie is not at home but at school.",True,203,1183
1993,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"B is providing a straightforward answer to A's question, indicating that Stephanie is not at school but is at college elsewhere.",True,220,1248
1993,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"B is providing a straightforward answer to A's question, indicating that Stephanie is not currently present but is at school.",True,233,1299
1993,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"B is responding to a question about Stephanie's current location, indicating she is not at home but at school. This response is neutral in tone.",True,253,1370
1995,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses gratitude and encouragement to continue studying, which indicates a positive and appreciative emotion.",True,180,1101
1995,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"B is expressing gratitude and encouragement, which indicates a positive and supportive emotion.",True,212,1235
1995,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"B is expressing gratitude and encouragement, which indicates a positive and supportive emotion.",True,244,1353
1995,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"B expresses gratitude and encouragement, which indicates a positive and appreciative emotion.",True,281,1515
1995,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"B expresses gratitude and encouragement, which indicates a positive and appreciative emotion.",True,310,1638
1995,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"B is expressing gratitude and encouragement, which indicates a positive and supportive emotion.",True,340,1768
1998,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The statement expresses a hopeful future vision without any clear negative emotions.,False,182,1127
1998,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance expresses a hopeful future vision, which aligns with a positive and optimistic emotion.",True,227,1320
1998,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance shows a positive and hopeful outlook on the future, indicating a desire for interplanetary society.",True,261,1470
1998,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"A is acknowledging B's comment and expressing a hopeful future, which indicates a positive and optimistic outlook.",True,295,1632
1998,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"A is acknowledging B's point and expressing a hopeful future, which indicates a positive and optimistic outlook.",True,348,1872
1998,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"A's statement shows a positive outlook on the future, indicating a desire for interplanetary exploration and coexistence.",True,409,2147
2014,1,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement expresses disappointment or dissatisfaction, which is often associated with sadness.",False,168,1027
2014,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"A is sharing the reason for shaving off his beard, which is due to his wife's disapproval. This indicates a negative emotional response from his wife, leading to A's statement.",False,202,1153
2014,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement is about a personal relationship and a preference, which doesn't convey strong negative emotions but rather a neutral or slightly disappointing situation.",True,217,1198
2014,7,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"A shares the reason for shaving off the beard, which indicates a reaction to someone's disapproval, in this case, his wife's dislike.",False,231,1242
2014,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"A is sharing a personal story about his wife's reaction to his beard, which indicates a light, casual tone.",True,260,1353
2014,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"A shares a personal detail about their wife's preference, which indicates a light and casual tone.",True,293,1481
2015,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The speaker seems uncertain and is seeking validation or advice, which suggests a mix of confusion and openness to others' opinions.",True,194,1123
2015,3,fear,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance expresses uncertainty and hesitation about how to approach the situation, which indicates anxiety and doubt.",False,266,1400
