dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
124,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is excited and enthusiastic about showing his find, encouraging others to join him.",True,218,1295
124,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is excited and enthusiastic about finding something in the gift shop, which he wants to share with Ross and the others.",True,255,1470
124,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is excited and enthusiastic about finding something in the gift shop, encouraging his friends to join him.",True,276,1596
124,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is excited and enthusiastic about finding something in the gift shop, encouraging his friends to join him.",True,294,1698
125,1,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Emily is pointing out someone's child to the other person, which doesn't imply any strong emotion from her side.",False,162,1037
125,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Emily's statement seems to be pointing out something unexpected or possibly intrusive about Ross's personal life, which could indicate surprise or possibly annoyance.",True,175,1109
125,5,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Emily's statement seems to be pointing out a fact or observation about Ross's son, which doesn't convey any strong emotion from her.",False,188,1169
125,7,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Emily's statement seems to be pointing out something to Ross, but there's no indication of strong emotion in her words. It's a neutral observation in the context of the conversation.",False,210,1286
125,9,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Emily's statement is a realization or an observation about her son's mother, which doesn't convey strong emotions but rather a neutral acknowledgment.",False,248,1473
126,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing frustration and anger towards the place, indicating a negative reaction.",True,166,1045
126,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's response includes an exclamation and a derogatory statement, indicating frustration and anger.",True,175,1086
126,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica's statement is aggressive and expresses frustration and anger towards Joey.,True,188,1151
126,7,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica's statement is aggressive and expresses frustration and anger towards Joey.,True,220,1296
126,9,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica's statement expresses frustration and anger towards Joey's comments.,True,252,1452
126,11,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica says this to express frustration and anger towards Joey's comments.,True,273,1570
127,1,surprise,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing something that seems unusual or unexpected, which could elicit surprise from the listener.",False,170,1079
127,3,surprise,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's utterance expresses shock and disbelief at the idea of going to a clinic and a pyjama store, indicating a sudden and unexpected situation.",False,182,1150
127,5,fear,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a sense of urgency and distress about the situation, indicating fear and possibly anger.",False,194,1219
128,1,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's exclamation and the repetition of ""Oh"" and ""Ooooh-oooh-ooooh"" indicate a strong emotional response, likely due to pain or discomfort.",False,176,1133
128,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's exclamations and the use of ""Oh God"" and ""Ooooh-oooh-ooooh"" suggest she is experiencing a strong positive emotion, likely excitement or joy.",True,188,1196
128,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's exclamations and the repetition of ""Ooooh-oooh-ooooh"" suggest she is experiencing intense pleasure or excitement.",True,199,1258
128,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's exclamations and the use of ""Oh God"" and ""Ooooh-oooh-ooooh"" indicate excitement and pleasure.",True,221,1373
128,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's exclamations and the use of ""Oh God"" and ""Ooooh-oooh-ooooh"" indicate a strong positive emotional response, likely excitement or pleasure.",True,232,1440
130,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems excited and happy about the donuts, indicating a positive emotion.",True,162,1051
130,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be expressing enthusiasm about donuts, which indicates a positive emotion.",True,169,1089
130,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response shows a light-hearted and positive tone, likely due to the mention of donuts.",True,187,1186
130,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be agreeing to help Rachel without much hesitation, and the ""OohHey, donuts!"" suggests a light, positive mood.",True,214,1331
130,9,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response seems casual and he's also mentioning donuts, which suggests he's not too concerned about the situation and is trying to be accommodating.",False,250,1475
130,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be agreeing to the request and then mentions donuts, indicating a light and positive mood.",True,268,1575
131,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is asking a question to check on someone's wellbeing, which doesn't convey any strong emotion.",True,158,1011
131,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is checking on Monica to see if she is alright after her apology, which indicates a neutral or caring tone.",True,178,1136
132,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance is a simple acknowledgment with no strong emotional content.,True,158,1013
132,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response indicates a lack of interest or engagement, which is often associated with feeling indifferent or neutral.",True,172,1081
132,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response indicates a shift in tone, suggesting she is no longer upset or arguing, but rather disinterested or resigned.",True,196,1224
132,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response indicates a sense of relief or resignation after Mark's insistence, followed by a quick end to the conversation.",True,212,1300
132,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response indicates a sense of relief or perhaps even a slight annoyance at Mark's insistence, but the overall tone is one of resignation.",True,223,1361
132,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response indicates a sense of relief or resignation after Mark's persistence, and her use of ""Oh"" and ""Okay"" suggests she is not interested in continuing the conversation.",True,254,1536
133,1,anger,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing impatience and urgency, which suggests frustration or annoyance.",False,164,1041
135,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,This statement is neutral as it is simply relaying information without any emotional tone.,True,166,1041
135,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's statement is neutral as it is simply relaying information without any emotional tone.,True,190,1155
135,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance does not convey any strong emotion. It seems to be a continuation of the narrative without expressing joy, sadness, anger, etc.",True,206,1228
135,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be relaying information in a matter-of-fact way, without any strong emotional tone.",True,235,1374
136,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is stating a fact about his new role, which does not convey any strong emotion.",True,166,1051
136,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is simply stating his name and title, which doesn't convey any strong emotion.",True,183,1140
136,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is repeating his name and title, which suggests he is emphasizing his identity, possibly due to a misunderstanding or confusion in the conversation.",True,194,1194
137,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The statement is a declaration of belief without any negative or strong emotional context.,True,164,1037
137,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing a belief about nature being as it should be, which indicates a sense of contentment and appreciation.",False,180,1114
137,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement suggests a sense of contentment and appreciation, as Ross is expressing that the naked state is how God intended it, indicating a positive and accepting attitude.",False,206,1254
137,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses a sense of admiration and appreciation for the current state, which aligns with joy.",False,225,1349
138,1,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica is expressing surprise and excitement about a new development or relationship.,True,158,1019
138,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica's exclamation shows surprise and disbelief at the suggestion that she and Chandler are involved.,True,184,1159
138,5,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing disbelief and shock at Rachel's misunderstanding, which indicates surprise.",True,204,1273
138,7,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica's exclamation and the question mark at the end suggest she is surprised and possibly a bit shocked by Rachel's reaction.,True,244,1481
138,9,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica is expressing surprise and disbelief at the idea that Rachel might think she is dating Chandler.,True,253,1529
138,11,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing disbelief and shock at the idea that Rachel might be involved with Chandler, which is a surprising and unexpected revelation.",True,284,1693
139,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing enthusiasm and positivity about tests, suggesting she believes they enhance learning.",True,182,1155
139,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is excited about the upcoming test and is encouraging her group to see the benefits of it, which indicates joy.",True,205,1278
139,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is trying to convince others about the benefits of tests, which indicates a sense of enthusiasm and confidence.",True,226,1387
140,1,sadness,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe expresses surprise at the news and follows it with an apology, indicating a mix of surprise and sadness.",False,172,1091
140,3,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response seems playful and slightly teasing, but there's no strong negative emotion expressed.",False,220,1332
141,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is asking a question without any evident emotional context, indicating a neutral tone.",True,164,1035
141,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is part of a joke or playful banter, and he is continuing to make a humorous suggestion.",False,190,1171
