dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
184,11,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing disbelief and sarcasm about Joey's excuses, which indicates a mix of surprise and possibly frustration.",False,327,1729
185,1,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The exclamation ""oh .... my God"" is often used to express shock or surprise at a situation.",True,162,1017
185,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's exclamation indicates shock or disbelief at what Chandler just said.,True,178,1090
185,5,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's exclamation indicates shock and disbelief at the situation.,True,216,1276
185,7,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's exclamation suggests a sudden realization or shock, similar to the previous speaker's ""unbelievable"" statement.",True,242,1388
185,9,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's exclamation and the use of ""oh .... my God"" indicate a sudden realization or shock, which aligns with surprise.",True,285,1570
185,11,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's exclamation and the use of ""oh .... my God"" indicate a strong emotional reaction, likely surprise or amazement at the memory being recalled.",True,298,1633
186,1,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's utterance expresses a sudden realization or recognition of a negative situation, indicated by the exclamation and ""oh no.""",True,166,1023
186,3,sadness,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's sudden ""oh! oh no"" suggests she is expressing disappointment or realizing something went wrong, which aligns with the emotion of sadness.",False,182,1097
186,5,sadness,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's use of ""oh no"" and the sudden shift from a positive mood to uncertainty or concern indicates a moment of realization or disappointment.",False,217,1238
187,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance is a simple expression of gratitude, showing no strong emotions.",False,162,1019
187,3,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Bonnie's response is a polite acknowledgment, showing gratitude without any strong emotions.",False,181,1099
187,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Bonnie is expressing gratitude, which aligns with a positive and appreciative emotion.",True,218,1248
187,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Bonnie is expressing gratitude, which aligns with the positive and appreciative tone of her response.",True,244,1355
187,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Bonnie is expressing gratitude and seems to be in a good mood after the misunderstanding is resolved.,True,261,1420
189,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Janice's utterance seems to be a casual reminder or observation without any strong emotional content.,True,172,1071
189,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Janice's utterance seems neutral as she is simply pointing out that Ross left his scarf somewhere, without any clear indication of strong emotion.",True,212,1222
189,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Janice's utterance seems neutral as she is simply pointing out that Ross left his scarf somewhere, without any evident emotional tone.",True,247,1352
189,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Janice's utterance seems casual and doesn't convey any strong emotion. It's a simple observation.,True,276,1463
189,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Janice's utterance seems to be a casual reminder without any strong emotional content.,True,298,1548
189,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Janice's utterance seems casual and non-confrontational, indicating she is not expressing strong emotions.",True,308,1592
190,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance is a neutral statement without any strong emotional content.,True,162,1017
190,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement suggests a casual and nonchalant attitude, indicating no strong emotion.",True,180,1093
190,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement shows a casual and nonchalant attitude, indicating he is not overly concerned about the situation.",True,196,1169
190,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement suggests a casual and nonchalant attitude, indicating he is not overly concerned about the situation.",True,211,1236
191,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be making a casual invitation, and there are no indicators of strong emotion in the phrasing.",True,180,1085
191,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is inviting two girls to go for a drink, which seems like a friendly and casual request.",True,202,1169
191,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is inviting two girls for a drink, which suggests a friendly and social mood.",False,221,1254
191,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is trying to make small talk and invite the women for a drink, which indicates a friendly and casual mood.",True,238,1326
193,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement seems to be advising someone to stop thinking about a catchy tune, which doesn't convey strong emotions like anger, disgust, fear, or surprise. It's a gentle reminder rather than an expression of joy or sadness.",True,176,1091
193,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement is playful and teasing, suggesting she is trying to shift the perspective away from money and towards something else, likely her creativity or personality.",False,215,1249
193,5,frustration,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing frustration and annoyance at Leslie's insistence on the idea of a jingle, which suggests a feeling of being dismissed or having her creativity disregarded.",False,255,1413
193,7,frustration,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing frustration and annoyance at Leslie's insistence on the idea of a jingle, which indicates a sense of exasperation.",False,269,1469
194,1,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is describing her intention to play a very sad song, which indicates a somber or melancholic mood.",False,208,1205
195,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing concern and a desire for popcorn, which indicates a mix of emotions but leans towards a neutral or slightly anxious state.",False,196,1171
195,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement shows a mix of amusement and mild concern, but the primary emotion conveyed is a light-hearted, almost playful tone.",True,214,1244
195,5,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing a mix of amusement and mild surprise at the situation, along with a bit of sarcasm about not having popcorn.",False,240,1358
195,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing a mix of amusement and mild frustration at Ross's behavior, but the dominant emotion is a playful teasing tone.",True,272,1497
195,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement expresses a mix of amusement and mild concern, but the primary emotion conveyed is a light-hearted, almost playful tone.",True,295,1582
195,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement expresses a mix of amusement and a hint of sadness at Ross's potential actions, but the primary emotion conveyed is a light-hearted amusement or amusement.",True,313,1665
199,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The exclamation ""Ahh"" and the sentiment of wishing to be 13 again suggests a nostalgic and slightly wistful feeling, which aligns with joy.",False,166,1025
199,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing nostalgia and excitement about being younger, which indicates a sense of joy.",False,186,1113
199,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing a nostalgic feeling, reminiscing about being 13 again, which indicates a sense of joy and nostalgia.",False,206,1200
199,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing a nostalgic feeling, reminiscing about being 13 again, which indicates a sense of joy and nostalgia.",False,218,1250
199,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing nostalgia and a sense of longing for his childhood, which indicates a feeling of joy and reminiscence.",False,247,1385
199,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing a nostalgic feeling, reminiscing about being 13 again, which indicates a sense of joy and nostalgia.",False,268,1476
200,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The statement expresses a positive sentiment with no indication of strong emotion other than liking something.,True,160,1003
200,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's utterance expresses a positive sentiment, indicating approval or satisfaction with the idea of freezing someone out.",True,174,1061
200,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement indicates a positive reaction to the idea of freezing someone out, which conveys enjoyment or approval.",True,210,1206
200,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response indicates a positive and agreeable reaction to the idea of freezing someone out, which aligns with the emotion of joy.",True,238,1313
200,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey expresses a positive sentiment about the idea of freezing someone out, indicating satisfaction or approval.",True,252,1362
201,1,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The exclamation and the demand to talk about it suggest a strong emotion, likely related to something unexpected or concerning.",False,168,1043
201,3,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be reacting with frustration or annoyance to Elizabeth's comment, suggesting he wants to clarify the misunderstanding.",False,184,1123
201,5,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross seems to be reacting with surprise and possibly frustration at the turn of the conversation.,False,223,1287
201,7,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be reacting with surprise and possibly amusement to Elizabeth's comment about going to Florida, and he wants to discuss it further.",False,276,1498
201,9,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross seems to be reacting with surprise and possibly amusement to Elizabeth's comment about being adorable.,False,306,1630
202,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing frustration and annoyance with the mess, indicating anger.",True,180,1091
202,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's exclamation and the use of multiple exclamation marks indicate frustration and possibly anger.,True,202,1193
202,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's exclamation and the use of multiple exclamation marks indicate frustration and possibly anger.,True,237,1353
202,7,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing frustration and annoyance with the state of his apartment, which implies he is feeling irritated.",True,259,1444
202,9,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing frustration and annoyance at the state of Monica's apartment, which is a sign of anger.",True,280,1533
