dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
295,1,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be sharing information about a past encounter in a matter-of-fact way, indicating no strong emotion.",False,182,1135
295,3,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is sharing a personal detail about a past encounter, which doesn't convey strong emotions but rather a casual statement.",False,201,1239
295,5,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is sharing a personal detail about his ex-girlfriend, which doesn't convey any strong negative emotions but rather a casual and matter-of-fact tone.",False,225,1374
295,7,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is sharing a personal detail about his ex-girlfriend, which suggests a mix of joy and reminiscence, but the primary emotion conveyed is a positive one related to sharing a special memory.",False,234,1422
295,9,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is trying to justify his actions and is explaining the importance of his date, which shows a mix of justification and possibly pride.",False,273,1625
295,11,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is trying to explain why he values his previous date more, which shows a sense of justification and possibly a hint of defensiveness.",False,283,1676
296,1,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance shows a sudden change from positive (""that's great"") to a pause and then an ""Oh,"" which suggests surprise or realization of something unexpected.",False,164,1045
296,3,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross says ""Okay, that's great"" which indicates agreement or acceptance, but then he says ""No, I'm- Oh"" which suggests a sudden realization or change in thought, often associated with surprise.",False,174,1103
296,5,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross says ""Oh"" at the end, which often indicates realization or surprise after a moment of confusion.",False,185,1159
296,7,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross says ""Oh"" at the end, which often indicates realization or sudden understanding, and the context suggests he is adjusting to new information.",False,203,1264
296,9,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be expressing confusion and realization, which aligns with surprise.",False,212,1309
296,11,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross says ""Oh"" at the end, which often indicates realization or sudden understanding, and the context suggests he is trying to correct himself or understand the situation.",False,221,1361
300,1,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement ""There is no father"" could imply a sense of loss or rejection, which is often associated with sadness.",False,160,1021
300,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Lydia says ""There is no father"" after initially expressing frustration, which suggests she is conveying a sense of finality or resignation to the situation.",False,193,1188
300,5,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Lydia says ""There is no father"" in response to Joey's increasingly absurd statements, which suggests she is expressing frustration and possibly sadness.",False,211,1293
300,7,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Lydia says ""There is no father"" in a defeated and possibly frustrated tone, indicating a sense of hopelessness or giving up.",False,244,1451
300,9,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Lydia says ""There is no father"" in a way that suggests she is frustrated or perhaps even a bit angry at Joey's persistent questioning.",False,256,1523
300,11,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Lydia says ""There is no father"" in a way that suggests she is frustrated and possibly angry at Joey's persistent questioning and mocking.",False,264,1565
301,1,surprise,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's exclamation and the description of the man as ""the devil"" and ""Satan in a smock"" indicate a strong sense of disbelief and shock.",False,184,1145
301,3,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing disbelief and anger towards Mindy's statement, using strong language to convey her intense feelings.",False,223,1355
301,5,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing intense dislike and is making a dramatic statement about the person they are discussing, indicating anger.",False,242,1450
301,7,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing disbelief and anger towards Mindy's statement, using strong language and metaphors to convey her intense negative emotions.",False,251,1499
301,9,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing disbelief and anger towards Mindy's statement, using strong language to convey her intense negative emotions.",False,267,1595
301,11,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing disbelief and anger towards Mindy's statement, indicating she finds it absurd and offensive.",False,289,1724
305,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chloe is trying to reassure the other person about attending a D.J. event, which indicates a neutral or calm state.",True,174,1113
305,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chloe is trying to reassure Joey and downplay the situation, indicating a calm and composed demeanor.",True,186,1171
305,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chloe is trying to reassure Joey, which suggests a calming and supportive tone.",True,201,1264
305,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chloe is trying to reassure Chandler and convince them to come to a music event, which indicates a neutral or slightly positive tone.",True,218,1355
305,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chloe is trying to reassure her friends and downplay the situation, indicating a neutral or slightly joyful tone.",True,258,1569
305,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chloe is trying to reassure Chandler and Joey, indicating a calming and friendly tone.",True,267,1617
307,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement is boastful and self-assured, but there's no clear indication of strong negative or positive emotion.",True,162,1019
307,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross saying he is a good kisser in response to the question about love suggests a light-hearted and playful tone, indicating joy or amusement.",False,172,1073
307,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross saying ""I am a good kisser"" in response to Monica's comment about love suggests he is trying to justify or explain his actions, which can be seen as a light-hearted and playful statement.",False,190,1158
307,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross saying ""I am a good kisser"" in response to Monica's teasing about his feelings for his ex-girlfriend suggests he is trying to lighten the mood or deflect from the serious topic of love.",True,210,1259
307,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross saying ""I am a good kisser"" in response to Monica's questioning about love suggests a playful and confident tone, which aligns with joy.",False,234,1379
307,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross saying ""I am a good kisser"" in response to Monica's questioning and probing about his feelings and past actions suggests a playful and confident tone, indicating joy or amusement.",False,252,1479
311,1,fear,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement indicates uncertainty and a lack of direction, which aligns with feeling anxious or unsure.",False,172,1075
311,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing uncertainty and indecision about what to do with something, which suggests a neutral or slightly confused state.",True,190,1171
311,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement indicates uncertainty and indecision about what to do with something, which suggests a neutral tone.",True,207,1261
311,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe seems uncertain and unsure about what to do with an item, indicating a sense of confusion and lack of direction.",True,223,1345
311,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing uncertainty and indecision about what to do with something, which indicates a sense of confusion or hesitation.",True,244,1444
311,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement indicates uncertainty and confusion about what to do with something, which suggests a feeling of indecision.",True,265,1559
312,1,fear,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses uncertainty and hesitation, which are associated with feeling unsure or anxious.",False,160,1017
312,3,fear,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance ""I, I don't know"" suggests uncertainty and confusion, which are associated with fear or anxiety in this context.",False,166,1051
312,5,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing uncertainty and confusion about her feelings, which aligns with the emotion of surprise.",False,193,1190
312,7,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing uncertainty and confusion about her feelings and the situation, which aligns with the emotion of surprise.",False,202,1234
312,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing uncertainty and confusion about her feelings and the situation, which aligns with the emotion of uncertainty and confusion.",True,214,1293
312,11,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing uncertainty and confusion about her feelings and the situation, which aligns with surprise and uncertainty.",False,243,1445
314,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance does not express any strong emotion. It seems to be a statement about someone looking for the speaker, without any clear indication of joy, sadness, anger, etc.",True,176,1115
314,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response seems to be providing information about someone looking for Joey, which suggests she might be sharing a recent event or observation.",True,190,1186
314,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement is a playful and unexpected response, indicating a light-hearted and humorous tone.",False,214,1320
314,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement is a response to Joey's question and seems to be a casual and light-hearted remark, indicating no strong negative or positive emotions.",True,231,1408
314,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement seems to be a joke or play on words, likely to lighten the mood after discussing jealousy and happiness.",False,242,1461
314,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's statement about Tennille stopping by seems to be a casual and nonchalant remark in the context of the conversation.,True,265,1585
317,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is stating a fact and agreeing with someone else, which doesn't convey any strong emotion.",True,166,1053
317,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is acknowledging Joey's statement, which suggests a neutral stance in the context of the argument.",True,195,1204
317,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is stating a fact and agreeing with Joey, which doesn't convey any strong emotion from him in this context.",True,216,1317
