dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
285,7,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with Joey expressing uncertainty about the baby's reaction, indicating a lack of clear emotion from Joey.",True,158,966
285,9,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey's final utterance expresses uncertainty and confusion, indicating a lack of clear emotion. The dialogue shows a mix of emotions ranging from nervousness to concern, but Joey's last statement lacks emotional intensity.",True,179,1057
285,11,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is concerned about the baby's reaction, indicating worry and anxiety. Joey's final response suggests uncertainty and discomfort.",False,220,1241
286,1,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is making a joke about the career counselor's name, indicating a light-hearted and amused tone.",False,129,817
286,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is discussing his appointment with a career counselor, which seems routine and not emotionally charged. The previous utterances were more concerned and curious.",True,156,925
287,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,Chandler is expressing excitement and support for the other person's achievement of still having the egg.,True,117,757
287,3,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with Joey giving a command, Ross confirms something with a positive response, and Chandler expresses joy and encouragement. The final utterance is Chandler's, showing enthusiasm and support.",True,130,805
287,5,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,Chandler's exclamation and encouragement indicate a positive and joyful atmosphere. The conversation ends on a high note with support and celebration.,True,147,880
287,7,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's final utterance expresses joy and celebration towards Joey's success in asking a woman out, indicating a positive emotional state.",True,174,988
287,9,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's final utterance expresses excitement and support for Ross, indicating a joyful emotion.",True,192,1072
287,11,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing relief and gratitude after successfully convincing Ross to go out with the woman, indicating a positive emotional state.",True,230,1221
288,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,Joey's exclamation suggests a sudden realization or excitement about something related to their own item or possession.,True,109,724
288,3,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Joey's response seems playful and supportive, indicating a positive emotion.",True,148,900
288,5,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Joey's last utterance shows enthusiasm and support, indicating joy.",True,172,995
288,7,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,Rachel seems frustrated and Ross is supportive and understanding. The final utterance from Joey is playful and enthusiastic.,True,195,1083
288,9,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Ross expresses a change in his mindset and offers support to Rachel, indicating a positive and supportive emotion.",True,230,1209
288,11,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Joey's last utterance expresses enthusiasm and support for Rachel's potential relationship with Monica, indicating a joyful emotion.",True,237,1242
292,1,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Earl expresses feeling of having nothing, indicating a sense of emptiness or dissatisfaction.",False,106,719
292,3,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Earl starts with a casual greeting but quickly shifts to expressing extreme distress and hopelessness, indicating a shift from neutral to sadness.",False,120,777
292,5,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Earl starts with a serious and sad topic, then becomes more agitated and desperate. The final utterance expresses a sense of hopelessness and despair.",False,151,911
295,1,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and impatience, indicating a shift from curiosity to annoyance.",True,117,764
295,3,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Joey's tone shifts from neutral to frustration and annoyance, indicating he is unhappy with Phoebe's presence and insistence.",True,123,792
295,5,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,The dialogue starts with positive affirmations but shifts to a more abrupt and demanding tone in the final utterance.,True,129,820
295,7,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Joey's last utterance expresses frustration and disbelief, indicating he is angry.",True,160,952
295,9,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,The final utterance expresses frustration and annoyance about Phoebe staying despite being told to leave for dinner.,True,174,1023
295,11,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"The final utterance shows Joey being frustrated and demanding, indicating anger.",True,197,1125
296,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Barry asks a casual greeting, indicating a neutral tone.",True,108,723
296,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Barry starts with a positive and reassuring tone, but Robbie's reaction shows confusion. Barry then asks about Robbie's well-being, indicating a shift to a more neutral or casual tone.",True,132,814
296,5,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Barry is reassuring Rachel and Robbie about the situation, indicating a neutral tone. Robbie's surprise is evident but not directed at Barry.",True,142,856
296,7,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Barry's last words are a casual inquiry about the well-being of Rachel, indicating a neutral tone after the previous exchanges.",True,153,908
296,9,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The final utterance is Barry asking Robbie how he is doing, which indicates a neutral tone.",True,161,946
296,11,surprise,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The final utterance is Robbie saying 'Huh ? !', which indicates confusion and surprise.",False,182,1032
299,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's statement seems to be a challenge or a bet, which could imply a mix of confidence and competitiveness. However, the last utterance does not explicitly convey strong emotions.",True,112,746
299,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's response is a challenge, indicating a playful and competitive mood.",False,126,805
301,1,neutral,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses a hope that Barry will not harm the other person in a violent and unusual way, which could indicate a mix of concern and mild amusement.",False,116,761
301,3,neutral,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Rachel's final statement is a humorous and sarcastic remark, indicating she is not truly happy about the situation.",False,147,886
301,5,fear,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is expressing concern and fear about Mindy's relationship with Dr. Barry, while Mindy is trying to reassure Rachel about her happiness and asking for support. The final utterance from Rachel shows a mix of fear and dark humor, but the overall context leans towards fear.",False,203,1116
301,7,joy,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Mindy is expressing her desire to marry Dr. Barry Farber despite Rachel's concerns, showing a mix of determination and hope. The final utterance indicates Mindy's hope for Rachel's happiness and her request to be the maid of honor, which conveys a sense of joy and optimism.",False,249,1317
301,9,joy,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Mindy expresses her desire to marry Dr. Barry Farber despite Rachel's objections, showing determination and joy in her decision.",False,268,1398
301,11,joy,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Mindy expresses her desire to marry Dr. Barry Farber despite Rachel's objections, showing determination and hope. Rachel's final statement is a mix of concern and a joking wish, indicating a mix of emotions but leaning towards acceptance.",False,279,1446
302,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is giving instructions to Robert, which might indicate a sense of authority or control. The dialogue is just beginning, so the emotion is not yet clear.",True,107,730
302,3,surprise,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe starts with a confident statement, Robert reacts with surprise, and Phoebe begins to explain further.",False,120,785
302,5,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe's last utterance is a request for Robert to listen, indicating she wants to convey something important. This suggests she is feeling a mix of urgency and possibly frustration, but the primary emotion is a need to communicate.",True,146,902
302,7,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe's last utterance is a request for Robert to listen, indicating she wants to convey something important. This suggests anticipation and possibly concern.",True,163,983
302,9,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is trying to convince Robert to go to the gym, but she is hesitant and unsure.",True,217,1198
302,11,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,Phoebe is excited about seeing Robert at the gym and wants to go with him. The conversation shifts from tension to anticipation.,False,241,1297
303,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica's statement is a clarification, indicating a neutral tone without strong emotions.",True,111,737
304,1,neutral,anger,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is giving instructions for building a unit and laying tiles, which seems routine and matter-of-fact.",False,112,759
304,3,sadness,anger,least_to_most,qwen2.5-7b-instruct-awq,"Monica is expressing frustration, Chandler is complaining, and Phoebe is speaking in a nonsensical rhyme.",False,135,856
304,5,joy,anger,least_to_most,qwen2.5-7b-instruct-awq,"Monica is assigning a task to Chandler, showing a bit of authority and control. Chandler is responding with a playful challenge. Phoebe is using a metaphorical and light-hearted approach to the task. The final utterance from Phoebe is the most recent and sets a light tone.",False,152,928
304,7,sadness,anger,least_to_most,qwen2.5-7b-instruct-awq,"Monica is expressing a condition that if Chandler starts the project, he must finish it, indicating a sense of responsibility and possibly frustration. Phoebe's suggestion is light-hearted and playful, which contrasts with Monica's more serious tone.",False,171,1011
304,9,joy,anger,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with a playful and humorous suggestion from Phoebe, which indicates a light-hearted and joyful mood.",False,198,1141
304,11,joy,anger,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe's last utterance is a play on Cinderella, suggesting a sense of humor and light-heartedness about the situation.",False,213,1219
305,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's utterance is a supportive and encouraging statement, indicating a positive and supportive emotion.",True,108,729
305,3,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's last utterance is positive and supportive, indicating joy.",True,125,795
305,5,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's last utterance is supportive and encouraging, indicating a positive and joyful mood.",True,150,907
