dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
2371,5,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is making a polite invitation and seems to be in a casual, conversational manner while trying to arrange something. There are no strong indicators of intense negative or positive emotion.",False,234,1152
2371,7,neutral,joy,zero_shot,gemma-4-E4B-it,The speaker is making a polite invitation and trying to sound casual and agreeable while making arrangements. The tone is more conversational and proactive than strongly emotional.,False,259,1261
2371,9,neutral,joy,zero_shot,gemma-4-E4B-it,The speaker is making a polite invitation and trying to be agreeable while suggesting an activity. The tone is conversational and lacks strong emotional indicators.,False,305,1438
2371,11,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is making a polite invitation after some hesitation, suggesting a hopeful or agreeable tone rather than a strong negative or positive emotion.",False,343,1584
2372,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses gratitude and acceptance, which are positive social acknowledgments. This tone is best categorized as a neutral expression of politeness and agreement.",False,95,611
2372,3,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is expressing gratitude and acceptance of advice, which conveys a positive or calm feeling.",True,135,786
2372,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is expressing gratitude and acceptance of advice, which conveys a sense of relief and positive resolution in the conversation.",True,165,909
2372,7,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is expressing gratitude and acceptance of advice, which conveys a sense of calm and positive resolution in the conversation.",True,204,1066
2372,9,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is expressing gratitude and acceptance of advice, which conveys a sense of calm resolution rather than a strong negative or positive emotion.",False,229,1166
2372,11,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is expressing gratitude and acceptance of advice, which conveys a sense of calm resolution rather than a strong negative or positive emotion.",False,269,1341
2376,1,neutral,joy,zero_shot,gemma-4-E4B-it,The statement is a simple declaration of intent without any strong emotional indicators. It conveys a factual commitment.,False,89,575
2376,3,neutral,joy,zero_shot,gemma-4-E4B-it,"The statement is a simple confirmation of a commitment, indicating a calm and agreeable tone. There are no strong emotional indicators present in the utterance.",False,111,665
2376,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is confirming their commitment to an agreed-upon time, which conveys a sense of reliability and positive anticipation for the event. This tone aligns best with a feeling of contentment or happiness about the plan.",True,136,755
2376,7,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is confirming their commitment to an agreed-upon plan in a straightforward and positive manner. This indicates a feeling of contentment or satisfaction with the arrangement.,True,169,880
2376,9,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is confirming their commitment to an agreed-upon plan in a straightforward and positive manner. This indicates a feeling of satisfaction or contentment with the arrangement.,True,188,961
2376,11,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is confirming their commitment to an agreed-upon time, which conveys a sense of reliability and positive anticipation for the meeting. This tone aligns best with a feeling of contentment or happiness about the plan.",True,204,1024
2377,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a casual farewell, indicating a neutral and routine closing to the conversation. There are no strong emotional indicators present in the words used.",False,87,575
2377,3,neutral,joy,zero_shot,gemma-4-E4B-it,The utterance is a casual closing remark indicating a simple farewell. There is no strong emotional content present in the words used.,False,116,681
2377,5,neutral,joy,zero_shot,gemma-4-E4B-it,The utterance is a casual and polite closing remark to the conversation. It conveys a sense of finality without any strong emotional charge.,False,156,839
2377,7,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a casual closing remark in a conversation, indicating a neutral and polite conclusion to the interaction. There are no strong emotional indicators present.",False,181,951
2377,9,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a casual closing remark in a conversation, indicating a neutral and polite conclusion to the interaction. There are no strong emotional indicators present.",False,221,1127
2377,11,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a casual closing remark in a conversation, indicating a neutral transition to parting. There are no strong emotional indicators present.",False,255,1262
2389,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The tone is matter-of-fact and directive, indicating a transition to the next activity without strong emotional coloring. The phrase ""thank anyway"" suggests a polite acknowledgment, but the overall sentiment is neutral.",False,109,655
2389,3,neutral,joy,zero_shot,gemma-4-E4B-it,"The tone is matter-of-fact and directive, indicating a shift in focus to the next task rather than expressing a strong emotional state. The phrase ""thank anyway"" is polite but quickly transitions to a practical instruction.",False,138,760
2389,5,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is concluding a conversation with a sense of resolution and moving on to the next activity, which suggests a neutral or matter-of-fact tone rather than a strong emotion.",False,160,846
2389,7,neutral,joy,zero_shot,gemma-4-E4B-it,"The tone is matter-of-fact and conclusive, indicating a shift back to a task without strong emotional coloring. The phrase ""thank anyway"" is polite but doesn't convey strong positive or negative feeling.",False,189,960
2389,9,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is concluding a conversation and shifting focus to a task, indicating a neutral or matter-of-fact tone rather than a strong emotional display. The phrase ""thank anyway"" is polite but the overall tone is pragmatic.",False,215,1053
2389,11,neutral,joy,zero_shot,gemma-4-E4B-it,"The tone is matter-of-fact and conclusive, indicating a shift back to the task at hand rather than expressing a strong positive or negative feeling.",False,250,1183
2404,1,neutral,neutral,zero_shot,gemma-4-E4B-it,"The statement is a simple declaration of a recurring event, lacking any strong emotional indicators in the phrasing.",True,93,595
2404,3,neutral,neutral,zero_shot,gemma-4-E4B-it,"The statement is delivered in a context of conflict and accusation, and the content itself is unusual and potentially provocative, suggesting a lack of positive emotion.",True,124,713
2404,5,neutral,neutral,zero_shot,gemma-4-E4B-it,"The statement is delivered in a context of conflict and accusation, but the content itself is a factual, albeit provocative, declaration that doesn't inherently convey a strong emotion.",True,148,796
2404,7,neutral,neutral,zero_shot,gemma-4-E4B-it,"The statement is delivered in a context of conflict and disappointment, revealing a significant and perhaps negative event to the other person. The tone suggests a deliberate, perhaps pointed, delivery rather than a purely happy one.",True,173,888
2404,9,anger,neutral,zero_shot,gemma-4-E4B-it,"The statement is delivered in a context of conflict and accusation, suggesting a deliberate, perhaps pointed, revelation rather than a naturally joyful or neutral one. The tone implies a harsh or significant moment, fitting a negative emotional context.",False,185,930
2404,11,sadness,neutral,zero_shot,gemma-4-E4B-it,"The statement reveals a significant, perhaps negative, shared memory that the other person failed to acknowledge, leading to a tone of disappointment or accusation. The context suggests the speaker is delivering a weighty piece of information that contrasts with the other person's casualness.",False,207,1011
2409,1,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses strong anticipation and excitement about a future event. The phrase ""I can not wait"" clearly indicates a positive and eager feeling.",True,111,673
2409,3,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses anticipation and excitement about a future experience, indicating a positive feeling towards the prospect of seeing the Mona Lisa.",True,168,923
2409,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses anticipation and excitement about a future experience, which aligns with a positive emotional state. The phrase ""I can not wait"" clearly indicates eagerness.",True,208,1085
2409,7,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses anticipation and eagerness about a future experience, which aligns with a positive feeling.",True,249,1264
2409,9,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses anticipation and excitement about a future experience, which aligns with a positive emotional state.",True,291,1434
2409,11,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses strong anticipation and excitement about a future experience, which aligns with a positive emotional state. The phrase ""I can not wait"" clearly indicates eagerness.",True,345,1657
2435,1,neutral,neutral,zero_shot,gemma-4-E4B-it,"The statement is a simple, factual description of a family tradition, lacking any strong emotional indicators.",True,107,679
2435,3,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is simply stating a fact about their family's tradition in a matter-of-fact way, without any strong emotional coloring.",True,143,834
