dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
349,3,sadness,surprise,least_to_most,gemma-4-E4B-it,"Phoebe initially seems to be making an excuse or downplaying a situation ('it be an accident'). Chandler then delivers surprising news ('have I get a surprise for you ? pack your bag !'). Phoebe's final utterance, 'oh no!you guy be not suppose to get divorce for 7 year !', shows a strong negative reaction to this news, indicating distress or shock related to the impending divorce.",False,152,902
349,5,surprise,surprise,least_to_most,gemma-4-E4B-it,"Phoebe's final utterance, ""oh no!you guy be not suppose to get divorce for 7 year !"", is a strong reaction to Chandler's announcement (implied by the context of packing bags and the mention of divorce). The exclamation and the distressed tone suggest shock and dismay regarding the unexpected news.",True,177,1019
349,7,surprise,surprise,least_to_most,gemma-4-E4B-it,"Phoebe's final utterance, 'oh no!you guy be not suppose to get divorce for 7 year!', is a strong reaction to Chandler's announcement, indicating distress and shock regarding the impending divorce.",True,186,1060
349,9,surprise,surprise,least_to_most,gemma-4-E4B-it,"Phoebe's final utterance, 'oh no!you guy be not suppose to get divorce for 7 year!', is a dramatic reaction to Chandler's sudden announcement ('have I get a surprise for you ? pack your bag !'). The exclamation and the content of the statement suggest a strong negative emotional response, likely shock mixed with distress or dismay regarding the potential divorce.",True,210,1175
349,11,surprise,surprise,least_to_most,gemma-4-E4B-it,"The dialogue starts with casual greetings and a dinner invitation, leading to a discussion about Phoebe's revoked massage license. The final utterance, 'oh no!you guy be not suppose to get divorce for 7 year!', is a sudden, dramatic reaction to Chandler's announcement, indicating shock and distress regarding the potential divorce.",True,216,1200
350,1,joy,neutral,least_to_most,gemma-4-E4B-it,"The last utterance, ""thank,"" is a simple expression of gratitude, which aligns with a positive or appreciative emotion.",False,107,702
350,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"Monica's final utterance, ""I know . thank ."", is a brief acknowledgment and expression of gratitude following a positive exchange about getting a drink. The tone is appreciative and accepting, fitting best with a neutral or slightly positive emotion, but 'neutral' is the most fitting classification for this short, concluding thank you.",True,142,842
350,5,joy,neutral,least_to_most,gemma-4-E4B-it,"The dialogue ends with Monica saying, ""I know . thank ."" This is a brief acknowledgment and expression of gratitude, indicating a positive or accepting feeling towards Chandler's previous statement, which was positive (""oh yeah , that sound great.""). The tone is appreciative and agreeable.",False,174,986
350,7,joy,neutral,least_to_most,gemma-4-E4B-it,"The final utterance, ""I know . thank ."", is a brief acknowledgment and expression of gratitude following a positive exchange where Chandler agreed to meet up later. The tone is appreciative and content.",False,203,1105
351,1,sadness,joy,least_to_most,gemma-4-E4B-it,"The speaker is repeatedly apologizing and calling out names in a somewhat distressed manner, suggesting regret or anxiety, but the final utterance is a repetition of the apology/address, which leans towards a state of distress or apology rather than a strong, clear emotion like anger or joy. Given the context of an apology, a neutral or slightly sad/anxious tone is most appropriate, but 'neutral' captures the repetitive, somewhat subdued nature of the final plea.",False,116,734
351,3,neutral,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with Dr. Green making a provocative statement, which elicits a surprised/offended reaction from Mona. Ross's final utterance is an apology directed at both Dr. Green and Mona, indicating a sense of regret or concern for the tension, which aligns with a neutral or slightly apologetic tone, but given the options, 'neutral' best fits the act of apologizing to de-escalate.",False,137,823
351,5,sadness,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with a brief exchange, escalates with Dr. Green's aggressive and insulting comment ('tramp ? !'), which elicits a surprised/offended reaction from Mona. Ross then apologizes to both Mona and Dr. Green, indicating a shift towards de-escalation and regret.",False,147,861
351,7,sadness,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with Dr. Green expressing disapproval/anger. Ross defends his actions, then admits he doesn't want to marry her. Dr. Green escalates with an insulting remark ('tramp?'). Mona reacts with shock/disgust. Ross then apologizes to both Dr. Green and Mona, indicating a shift towards regret or distress.",False,180,1002
351,9,sadness,joy,least_to_most,gemma-4-E4B-it,"The dialogue escalates with confusion and confrontation (Mona's surprise, Dr. Green's judgment). Ross's final utterance, 'I be sorry. Dr. Green, Mona. Mona, Dr. Green,' is an attempt to de-escalate the tension and apologize for the preceding conflict, indicating regret.",False,212,1124
351,11,sadness,joy,least_to_most,gemma-4-E4B-it,"The dialogue escalates with Dr. Green's judgmental questioning and Mona's surprised reactions. Ross's final utterance, 'I be sorry . Dr. Green , Mona . Mona , Dr. Green .', is an attempt to de-escalate the tension and apologize for the preceding conflict, indicating regret or distress.",False,253,1281
353,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"Annabelle is initiating a casual conversation by asking Joey about a new person, which suggests a neutral or inquisitive tone.",True,115,736
354,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"The utterance is a short, somewhat cryptic statement, 'you never know.' Without further context, it suggests a sense of uncertainty or perhaps a philosophical resignation, which leans towards a neutral or slightly contemplative state rather than a strong, defined emotion.",True,107,707
354,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue is a brief exchange where Mr. Treeger is uncertain about an event, and Ross offers a non-committal agreement. Mr. Treeger's final utterance, 'you never know,' reflects a lingering sense of uncertainty or resignation regarding the possibility mentioned earlier, which aligns best with a neutral or slightly uncertain state rather than a strong emotion.",True,132,815
354,5,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with a speculative statement about Mr. Treeger. Monica expresses concern ('terrible'). Mr. Treeger suggests it could be him, and Ross offers a non-committal, slightly skeptical response. Mr. Treeger's final utterance, 'you never know,' is a repetition of a previous phrase, delivered with a tone of resignation or uncertainty, which aligns best with a neutral or slightly subdued state rather than a strong, active emotion.",True,152,910
354,7,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with a situation being discussed (implied incident involving Mr. Heckles). Monica expresses concern ('that be terrible'). Mr. Treeger speculates on his own involvement, and Ross offers a non-committal, slightly skeptical response. Mr. Treeger's final utterance, 'you never know,' is a resigned or slightly uncertain statement, fitting a neutral or slightly worried tone, but given the context of speculation and uncertainty, neutral is the most appropriate classification for the final sentiment.",True,162,961
354,9,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with a minor conflict (noise), shifts to a moment of triumph ('we win'), then moves into a discussion about a potential misunderstanding involving a broom and Mr. Heckles. The final exchange between Mr. Treeger and Ross is speculative and slightly resigned, but the overall tone of the last utterance ('you never know') suggests a sense of uncertainty or mild resignation rather than a strong, defined emotion like joy or anger.",True,181,1040
354,11,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with surprise/shock, moves through some tension/concern, and ends with a sense of resignation or uncertainty as Mr. Treeger repeats 'you never know.' The final utterance is a repetition of a phrase suggesting uncertainty, which aligns best with a neutral or slightly apprehensive state, but given the options, 'neutral' reflects the lack of strong positive or negative emotional charge in the final exchange.",True,209,1134
